channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,17.1: Loading and Playing - p5.js Sound Tutorial,https://www.youtube.com/watch?v=Pn1g1wjxl_0,2016-06-07,17:13,147300,1676,206,171loadingandplayingp5jssoundtutorial.txt
The Coding Train,Coding Challenge #19: Superellipse,https://www.youtube.com/watch?v=z86cx2A4_3E,2016-06-03,13:36,83867,1426,113,codingchallenge19superellipse.txt
The Coding Train,9.13: GitHub Pages for Hosting p5.js Sketches - p5.js Tutorial,https://www.youtube.com/watch?v=8HPYsDTk17A,2016-06-03,7:14,38867,755,47,913githubpagesforhostingp5jssketchesp5jstutorial.txt
The Coding Train,1.8: GitHub Pages - Git and GitHub for Poets,https://www.youtube.com/watch?v=bFVtrlyH-kc,2016-06-02,12:58,101518,2072,113,18githubpagesgitandgithubforpoets.txt
The Coding Train,Coding Challenge #18: 3D Fractal Trees,https://www.youtube.com/watch?v=JcopTKXt8L8,2016-06-02,22:29,82660,1384,86,codingchallenge183dfractaltrees.txt
The Coding Train,Coding Challenge #17: Fractal Trees - Space Colonization,https://www.youtube.com/watch?v=kKT0v3qhIQY,2016-06-01,45:53,134894,2067,122,codingchallenge17fractaltreesspacecolonization.txt
The Coding Train,"Live Stream #41: GitHub Pages, 3D Fractal Trees and Superellipse",https://www.youtube.com/watch?v=1Yo_AYzxA-o,2016-06-01,2:24:03,7782,130,8,livestream41githubpages3dfractaltreesandsuperellipse.txt
The Coding Train,Coding Challenge #16: L-System Fractal Trees,https://www.youtube.com/watch?v=E1B4UoSQMFw,2016-05-31,22:02,226611,4313,199,codingchallenge16lsystemfractaltrees.txt
The Coding Train,Coding Challenge #15: Object Oriented Fractal Trees,https://www.youtube.com/watch?v=fcdNSZ9IzJM,2016-05-30,22:59,243486,4527,233,codingchallenge15objectorientedfractaltrees.txt
The Coding Train,Coding Challenge #14: Fractal Trees - Recursive,https://www.youtube.com/watch?v=0jjeOYMjmDU,2016-05-30,15:53,890303,16951,556,codingchallenge14fractaltreesrecursive.txt
The Coding Train,Q&A #1: Side-Scroller in p5.js,https://www.youtube.com/watch?v=Ouza_4SsbLc,2016-05-27,26:36,60717,937,55,qa1sidescrollerinp5js.txt
The Coding Train,Coding Challenge #13: Reaction Diffusion Algorithm in p5.js,https://www.youtube.com/watch?v=BV9ny785UNc,2016-05-26,39:10,205485,3532,205,codingchallenge13reactiondiffusionalgorithminp5js.txt
The Coding Train,Live Stream #39: Q&A and Reaction Diffusion Algorithm,https://www.youtube.com/watch?v=FYRINCEDVKI,2016-05-24,2:50:45,6101,109,42,livestream39qaandreactiondiffusionalgorithm.txt
The Coding Train,"8.5: Interacting with the DOM using Sliders, Buttons and Text Inputs - p5.js Tutorial",https://www.youtube.com/watch?v=587qclhguQg,2016-05-20,12:34,93568,1247,66,85interactingwiththedomusingslidersbuttonsandtextinputsp5jstutorial.txt
The Coding Train,1.7: git init and git add - Git and GitHub for Poets,https://www.youtube.com/watch?v=9p2d-CuVlgc,2016-05-17,12:55,166192,3239,140,17gitinitandgitaddgitandgithubforpoets.txt
The Coding Train,Coding Challenge #12: The Lorenz Attractor in Processing,https://www.youtube.com/watch?v=f0lkz2gSsIk,2016-05-06,21:21,406636,8766,434,codingchallenge12thelorenzattractorinprocessing.txt
The Coding Train,Live Stream #38: Viewer Submitted Questions + the Lorenz System,https://www.youtube.com/watch?v=gw_TR1tycWQ,2016-05-05,1:28:42,2098,57,4,livestream38viewersubmittedquestionsthelorenzsystem.txt
The Coding Train,Coding Challenge 11: 3D Terrain Generation with Perlin Noise in Processing,https://www.youtube.com/watch?v=IKB1hWWedMk,2016-05-04,22:44,1061481,25905,1134,codingchallenge113dterraingenerationwithperlinnoiseinprocessing.txt
The Coding Train,1.6: Cloning Repo and Push/Pull - Git and GitHub for Poets,https://www.youtube.com/watch?v=yXT1ElMEkW8,2016-05-04,21:50,483687,7595,404,16cloningrepoandpushpullgitandgithubforpoets.txt
The Coding Train,1.5: Intro to the Command Line - Git and GitHub for Poets,https://www.youtube.com/watch?v=oK8EvVeVltE,2016-05-04,9:05,133648,2329,89,15introtothecommandlinegitandgithubforpoets.txt
The Coding Train,Coding Train Live 37: 3D Terrain Generation,https://www.youtube.com/watch?v=ELpZW62HGVs,2016-05-03,56:36,40620,667,50,codingtrainlive373dterraingeneration.txt
The Coding Train,Coding Challenge #10.1: Maze Generator with p5.js - Part 1,https://www.youtube.com/watch?v=HyK_Q5rrcr4,2016-05-03,16:05,395843,5652,232,codingchallenge101mazegeneratorwithp5jspart1.txt
The Coding Train,Coding Challenge #10.3: Maze Generator with p5.js - Part 3,https://www.youtube.com/watch?v=8Ju_uxJ9v44,2016-05-03,12:05,129835,1996,82,codingchallenge103mazegeneratorwithp5jspart3.txt
The Coding Train,Coding Challenge #10.2: Maze Generator with p5.js - Part 2,https://www.youtube.com/watch?v=D8UgRyRnvXU,2016-05-03,14:19,170506,2469,129,codingchallenge102mazegeneratorwithp5jspart2.txt
The Coding Train,Coding Challenge #10.4: Maze Generator with p5.js - Part 4,https://www.youtube.com/watch?v=_p5IH0L63wo,2016-05-03,10:03,124172,3114,263,codingchallenge104mazegeneratorwithp5jspart4.txt
The Coding Train,Coding Challenge #9: Solar System in Processing - Part 3 (3D textures),https://www.youtube.com/watch?v=FGAwi7wpU8c,2016-05-02,12:05,117879,1442,79,codingchallenge9solarsysteminprocessingpart33dtextures.txt
The Coding Train,Coding Challenge #8: Solar System in Processing - Part 2 (3D),https://www.youtube.com/watch?v=dncudkelNxw,2016-05-02,21:35,112718,1522,78,codingchallenge8solarsysteminprocessingpart23d.txt
The Coding Train,Coding Challenge #7: Solar System in Processing - Part 1 (2D),https://www.youtube.com/watch?v=l8SiJ-RmeHU,2016-04-28,30:47,241154,3116,202,codingchallenge7solarsysteminprocessingpart12d.txt
The Coding Train,Coding Challenge #6: Mitosis Simulation with p5.js,https://www.youtube.com/watch?v=jxGS3fKPKJA,2016-04-27,25:51,221998,2966,228,codingchallenge6mitosissimulationwithp5js.txt
The Coding Train,Coding Challenge #5: Space Invaders in JavaScript with p5.js,https://www.youtube.com/watch?v=biN3v3ef-Y0,2016-04-26,40:45,582377,10120,760,codingchallenge5spaceinvadersinjavascriptwithp5js.txt
The Coding Train,Coding Challenge #4: Purple Rain in Processing,https://www.youtube.com/watch?v=KkyIDI6rQJI,2016-04-25,12:14,1909302,41039,2045,codingchallenge4purpleraininprocessing.txt
The Coding Train,1.4: GitHub Issues - Git and GitHub for Poets,https://www.youtube.com/watch?v=WMykv2ZMyEQ,2016-04-24,11:31,182686,3715,118,14githubissuesgitandgithubforpoets.txt
The Coding Train,1.3: Forks and Pull Requests - Git and GitHub for Poets,https://www.youtube.com/watch?v=_NrSWLQsDL4,2016-04-23,12:23,403953,9082,387,13forksandpullrequestsgitandgithubforpoets.txt
The Coding Train,Coding Challenge #3: The Snake Game,https://www.youtube.com/watch?v=AaGK-fj-BAM,2016-04-20,27:27,3389186,64311,3544,codingchallenge3thesnakegame.txt
The Coding Train,1.2: Branches - Git and GitHub for Poets,https://www.youtube.com/watch?v=oPpnCh7InLY,2016-04-20,11:55,405805,8277,322,12branchesgitandgithubforpoets.txt
The Coding Train,1.1: Introduction - Git and GitHub for Poets,https://www.youtube.com/watch?v=BCQHnlnPusY,2016-04-20,13:44,669571,13043,465,11introductiongitandgithubforpoets.txt
The Coding Train,Coding Challenge #2: Menger Sponge Fractal,https://www.youtube.com/watch?v=LG8ZK-rRkXo,2016-04-18,14:01,308218,6140,387,codingchallenge2mengerspongefractal.txt
The Coding Train,12.2: Using Express with Node - WebSockets and p5.js Tutorial,https://www.youtube.com/watch?v=2hhEOGXcCvg,2016-04-13,11:38,80529,1139,105,122usingexpresswithnodewebsocketsandp5jstutorial.txt
The Coding Train,12.3: Connecting Client to Server with Socket.io - WebSockets and p5.js Tutorial,https://www.youtube.com/watch?v=HZWmrt3Jy10,2016-04-13,9:34,119965,1252,124,123connectingclienttoserverwithsocketiowebsocketsandp5jstutorial.txt
The Coding Train,12.1: Introduction to Node - WebSockets and p5.js Tutorial,https://www.youtube.com/watch?v=bjULmG8fqc8,2016-04-13,9:47,106227,1666,75,121introductiontonodewebsocketsandp5jstutorial.txt
The Coding Train,12.4: Shared Drawing Canvas - WebSockets and p5.js Tutorial,https://www.youtube.com/watch?v=i6eP1Lw4gZk,2016-04-13,11:30,90294,2207,231,124shareddrawingcanvaswebsocketsandp5jstutorial.txt
The Coding Train,Coding Challenge 1: Starfield Simulation,https://www.youtube.com/watch?v=17WoOqgXsRM,2016-04-13,13:54,1322988,28612,1382,codingchallenge1starfieldsimulation.txt
The Coding Train,Code Train Live 30: Creating Real-Time Shared Canvas with WebSockets,https://www.youtube.com/watch?v=JljMBn69fZM,2016-04-12,1:59:58,55255,812,51,codetrainlive30creatingrealtimesharedcanvaswithwebsockets.txt
The Coding Train,11.7: Slit-Scan Video - p5.js Tutorial,https://www.youtube.com/watch?v=YqVbuMPIRwY,2016-04-11,11:00,14845,271,20,117slitscanvideop5jstutorial.txt
The Coding Train,11.3: Slit-Scan Video - Processing Tutorial,https://www.youtube.com/watch?v=WCJM9WIoudI,2016-04-08,12:37,42432,693,49,113slitscanvideoprocessingtutorial.txt
The Coding Train,14.3: Dynamic Text (contenteditable attribute) - Hamilton Lottery Simulator with p5.js,https://www.youtube.com/watch?v=LoSJN9QYpz0,2016-04-08,15:34,11350,130,22,143dynamictextcontenteditableattributehamiltonlotterysimulatorwithp5js.txt
The Coding Train,"14.2: The Code (HTML, CSS, and JavaScript) - Hamilton Lottery Simulator with p5.js",https://www.youtube.com/watch?v=ZyiYux7Zqzc,2016-04-08,11:47,17273,147,4,142thecodehtmlcssandjavascripthamiltonlotterysimulatorwithp5js.txt
The Coding Train,11.6: Painting with Pixels - p5.js Tutorial,https://www.youtube.com/watch?v=0V3uYA1hafk,2016-04-06,13:36,62473,890,61,116paintingwithpixelsp5jstutorial.txt
The Coding Train,11.5: Checkbox Mirror - p5.js Tutorial,https://www.youtube.com/watch?v=m1G6WBvrOBE,2016-04-05,17:50,49101,964,79,115checkboxmirrorp5jstutorial.txt
The Coding Train,Coding Train Live 27: Checkbox Mirror and Painting with Pixels in p5.js,https://www.youtube.com/watch?v=VPnmA4vl6YU,2016-04-05,1:27:45,903,16,5,codingtrainlive27checkboxmirrorandpaintingwithpixelsinp5js.txt
The Coding Train,11.4: Brightness Mirror - p5.js Tutorial,https://www.youtube.com/watch?v=rNqaw8LT2ZU,2016-04-01,13:52,59600,1030,76,114brightnessmirrorp5jstutorial.txt
The Coding Train,Live Stream #26,https://www.youtube.com/watch?v=SHtmvl-eYPg,2016-03-31,40:01,654,18,6,livestream26.txt
The Coding Train,11.3: The Pixel Array - p5.js Tutorial,https://www.youtube.com/watch?v=nMUMZ5YRxHI,2016-03-31,14:54,106449,2042,114,113thepixelarrayp5jstutorial.txt
The Coding Train,11.1: Live Video and createCapture() - p5.js Tutorial,https://www.youtube.com/watch?v=bkGf4fEHKak,2016-03-31,10:06,71832,742,66,111livevideoandcreatecapturep5jstutorial.txt
The Coding Train,11.2: Video Photobooth / Muybridge Style Animation - p5.js Tutorial,https://www.youtube.com/watch?v=oLiaUEKsRws,2016-03-31,21:36,30216,425,64,112videophotoboothmuybridgestyleanimationp5jstutorial.txt
The Coding Train,"9.12: Local Server, Text Editor, JavaScript Console - p5.js Tutorial",https://www.youtube.com/watch?v=UCHzlUiDD10,2016-03-31,12:35,108747,2005,199,912localservertexteditorjavascriptconsolep5jstutorial.txt
The Coding Train,Live Stream #25,https://www.youtube.com/watch?v=ccmg_THE-Ms,2016-03-31,2:01:37,551,12,5,livestream25.txt
The Coding Train,p5.js Github Issue #1079,https://www.youtube.com/watch?v=6t9m1ePK_-8,2016-03-29,13:51,4634,68,20,p5jsgithubissue1079.txt
The Coding Train,"9.11: Instance Mode (aka ""namespacing"") - p5.js Tutorial",https://www.youtube.com/watch?v=Su792jEauZg,2016-03-25,14:30,27916,647,89,911instancemodeakanamespacingp5jstutorial.txt
The Coding Train,9.10: Reset a Sketch with Button Click - p5.js Tutorial,https://www.youtube.com/watch?v=lm8Y8TD4CTM,2016-03-24,4:50,62176,693,46,910resetasketchwithbuttonclickp5jstutorial.txt
The Coding Train,Live Stream #22,https://www.youtube.com/watch?v=N9ZK_rpr3tY,2016-03-24,1:04:38,614,12,3,livestream22.txt
The Coding Train,15.9: Amazon EC2 Deployment - Twitter Bot Tutorial,https://www.youtube.com/watch?v=26bajyD4fLg,2016-03-23,33:00,32814,615,80,159amazonec2deploymenttwitterbottutorial.txt
The Coding Train,15.8: Heroku Deployment - Twitter Bot Tutorial,https://www.youtube.com/watch?v=DwWPunpypNA,2016-03-23,15:21,75081,1376,149,158herokudeploymenttwitterbottutorial.txt
The Coding Train,Live Stream #21,https://www.youtube.com/watch?v=TZVldoG381k,2016-03-22,1:36:53,572,18,4,livestream21.txt
The Coding Train,9.9: Minimum Spanning Tree (Prim's Algorithm) - p5.js Tutorial,https://www.youtube.com/watch?v=BxabnKrOjT0,2016-03-19,17:04,30979,637,75,99minimumspanningtreeprimsalgorithmp5jstutorial.txt
The Coding Train,Live Stream #20,https://www.youtube.com/watch?v=2F6zliBTd-w,2016-03-18,37:40,694,17,4,livestream20.txt
The Coding Train,9.8: Random Circles with No Overlap - p5.js Tutorial,https://www.youtube.com/watch?v=XATr_jdh-44,2016-03-16,19:25,151109,2845,231,98randomcircleswithnooverlapp5jstutorial.txt
The Coding Train,Test Broadcast,https://www.youtube.com/watch?v=qUI3jhJmRO4,2016-03-11,10:41,698,16,8,testbroadcast.txt
The Coding Train,Tutorial: How to render Processing sketch as a movie,https://www.youtube.com/watch?v=G2hI9XL6oyk,2016-02-09,13:41,123556,2526,131,tutorialhowtorenderprocessingsketchasamovie.txt
The Coding Train,9.7: Drawing Object Trails - p5.js Tutorial,https://www.youtube.com/watch?v=vqE8DMfOajk,2016-02-09,19:21,83695,1717,107,97drawingobjecttrailsp5jstutorial.txt
The Coding Train,Live Stream #18,https://www.youtube.com/watch?v=7L3wGAoGy4U,2016-02-09,1:08:38,1569,38,4,livestream18.txt
The Coding Train,Live Stream #17: Processing Live Hour of Code,https://www.youtube.com/watch?v=27OPaNaeXMA,2015-12-10,1:07:34,4939,95,24,livestream17processinglivehourofcode.txt
The Coding Train,9.6: JavaScript Closure - p5.js Tutorial,https://www.youtube.com/watch?v=-jysK0nlz7A,2015-12-04,12:15,126279,3276,172,96javascriptclosurep5jstutorial.txt
The Coding Train,9.5: JavaScript setInterval() Function - p5.js Tutorial,https://www.youtube.com/watch?v=CqDqHiamRHA,2015-12-04,11:41,77448,1122,61,95javascriptsetintervalfunctionp5jstutorial.txt
The Coding Train,9.4: JavaScript setTimeout() Function - p5.js Tutorial,https://www.youtube.com/watch?v=nGfTjA8qNDA,2015-12-04,9:20,129198,2167,129,94javascriptsettimeoutfunctionp5jstutorial.txt
The Coding Train,12.5: Closest or Highest Point Tracking - Kinect and Processing Tutorial,https://www.youtube.com/watch?v=nYCvdtZGveg,2015-11-26,9:45,42253,400,67,125closestorhighestpointtrackingkinectandprocessingtutorial.txt
The Coding Train,12.4: Average Point Hand Tracking - Kinect and Processing Tutorial,https://www.youtube.com/watch?v=Kr4s5sLoROY,2015-11-26,10:22,72179,630,55,124averagepointhandtrackingkinectandprocessingtutorial.txt
The Coding Train,12.3: Raw Depth Data - Point Clouds and Thresholds - Kinect and Processing Tutorial,https://www.youtube.com/watch?v=E1eIg54clGo,2015-11-26,16:39,243483,3045,169,123rawdepthdatapointcloudsandthresholdskinectandprocessingtutorial.txt
The Coding Train,12.2: The Depth Image - Kinect and Processing Tutorial,https://www.youtube.com/watch?v=FBmxc4EyVjs,2015-11-26,14:58,143260,1405,192,122thedepthimagekinectandprocessingtutorial.txt
The Coding Train,12.1: What is the Kinect? - Kinect and Processing Tutorial,https://www.youtube.com/watch?v=QmVNgdapJJM,2015-11-25,16:34,198388,2226,164,121whatisthekinectkinectandprocessingtutorial.txt
The Coding Train,Live Stream #15: Using the Kinect and Processing,https://www.youtube.com/watch?v=6wviMtISsyc,2015-11-25,2:01:39,17200,230,35,livestream15usingthekinectandprocessing.txt
The Coding Train,Processing / p5.js Tutorial: What is lerp? (Linear Interpolation),https://www.youtube.com/watch?v=8uLVnM36XUc,2015-11-20,10:10,43934,1189,60,processingp5jstutorialwhatislerplinearinterpolation.txt
The Coding Train,15.6: Tweeting images with Processing - Twitter Bot Tutorial,https://www.youtube.com/watch?v=mUoIPmZ4KwA,2015-11-13,21:54,53495,813,118,156tweetingimageswithprocessingtwitterbottutorial.txt
The Coding Train,15.5: Scheduling Tweets Using setInterval() - Twitter Bot Tutorial,https://www.youtube.com/watch?v=ZvsqQjwrISQ,2015-11-13,15:54,72333,1217,168,155schedulingtweetsusingsetintervaltwitterbottutorial.txt
The Coding Train,15.4: Twitter API Basics - Twitter Bot Tutorial,https://www.youtube.com/watch?v=7-nX3YOC4OA,2015-11-13,17:15,228941,2977,280,154twitterapibasicstwitterbottutorial.txt
The Coding Train,15.3: Setting up a Twitter app - Twitter Bot Tutorial,https://www.youtube.com/watch?v=GQC2lJIAyzM,2015-11-13,15:23,142341,1935,125,153settingupatwitterapptwitterbottutorial.txt
The Coding Train,15.2: What is NPM? - Twitter Bot Tutorial,https://www.youtube.com/watch?v=s70-Vsud9Vk,2015-11-13,13:27,236849,4035,227,152whatisnpmtwitterbottutorial.txt
The Coding Train,15.1: What is Node.js? - Twitter Bot Tutorial,https://www.youtube.com/watch?v=RF5_MPSNAtU,2015-11-13,15:13,506907,8659,385,151whatisnodejstwitterbottutorial.txt
The Coding Train,10.9: New York Times API and JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=IMne3LY4bks,2015-11-06,15:19,42903,662,73,109newyorktimesapiandjavascriptp5jstutorial.txt
The Coding Train,10.8: Wordnik API and JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=YsgdUaOrFnQ,2015-11-06,20:36,37338,698,123,108wordnikapiandjavascriptp5jstutorial.txt
The Coding Train,10.10: The Giphy API and JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=mj8_w11MvH8,2015-11-06,15:03,48690,864,90,1010thegiphyapiandjavascriptp5jstutorial.txt
The Coding Train,Live Stream #13: Wordnik and NYTimes API in JavaScript with p5.js,https://www.youtube.com/watch?v=CizPAT775q8,2015-11-05,1:18:01,1404,27,4,livestream13wordnikandnytimesapiinjavascriptwithp5js.txt
The Coding Train,10.7: API Query with JavaScript setInterval() - p5.js Tutorial,https://www.youtube.com/watch?v=UNtqhnhD-wo,2015-11-05,15:53,47842,849,107,107apiquerywithjavascriptsetintervalp5jstutorial.txt
The Coding Train,10.6: API Query with User Input - p5.js Tutorial,https://www.youtube.com/watch?v=4UoUqnjUC2c,2015-11-05,18:31,147820,3112,427,106apiquerywithuserinputp5jstutorial.txt
The Coding Train,Live Stream #12: Working with Data and APIs with p5.js - Part 2,https://www.youtube.com/watch?v=v3KxZDLJuYc,2015-11-04,58:52,1442,39,7,livestream12workingwithdataandapiswithp5jspart2.txt
The Coding Train,10.5: Working with APIs in Javascript - p5.js Tutorial,https://www.youtube.com/watch?v=ecT42O6I_WI,2015-10-30,15:12,469414,9402,418,105workingwithapisinjavascriptp5jstutorial.txt
The Coding Train,10.4: Loading JSON data from a URL (Asynchronous Callbacks!) - p5.js Tutorial,https://www.youtube.com/watch?v=6mT3r8Qn1VY,2015-10-30,19:29,462647,4986,335,104loadingjsondatafromaurlasynchronouscallbacksp5jstutorial.txt
The Coding Train,10.3: What is JSON? Part II - p5.js Tutorial,https://www.youtube.com/watch?v=118sDpLOClw,2015-10-30,16:09,102099,2232,217,103whatisjsonpartiip5jstutorial.txt
The Coding Train,10.2: What is JSON? Part I - p5.js Tutorial,https://www.youtube.com/watch?v=_NFkzw6oFtQ,2015-10-30,15:56,274301,4390,207,102whatisjsonpartip5jstutorial.txt
The Coding Train,10.1: Introduction to Data and APIs in JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=rJaXOFfwGVw,2015-10-30,12:50,151635,2275,101,101introductiontodataandapisinjavascriptp5jstutorial.txt
The Coding Train,8.16: The Slider Dance - p5.js Tutorial,https://www.youtube.com/watch?v=CMsD3IigG7g,2015-10-27,14:01,44769,968,79,816thesliderdancep5jstutorial.txt
The Coding Train,8.15: Drag and Drop a File - p5.js Tutorial,https://www.youtube.com/watch?v=o4UmGrPst_c,2015-10-27,20:28,57822,910,64,815draganddropafilep5jstutorial.txt
The Coding Train,8.14: parent() and child() again with Variables - p5.js Tutorial,https://www.youtube.com/watch?v=4OAG_BkQcPE,2015-10-26,17:45,16629,322,37,814parentandchildagainwithvariablesp5jstutorial.txt
The Coding Train,8.13: Assigning a CSS Class Dynamically - p5.js Tutorial,https://www.youtube.com/watch?v=KMRgLi2TBhQ,2015-10-26,10:40,20525,343,31,813assigningacssclassdynamicallyp5jstutorial.txt
The Coding Train,8.11: Callbacks on Multiple DOM Elements - p5.js Tutorial,https://www.youtube.com/watch?v=KeZBpeH59Q4,2015-10-25,12:41,21672,445,36,811callbacksonmultipledomelementsp5jstutorial.txt
The Coding Train,8.12: parent() and child() - p5.js Tutorial,https://www.youtube.com/watch?v=eoXLD0Aw1YI,2015-10-25,15:30,28710,536,42,812parentandchildp5jstutorial.txt
The Coding Train,8.10: select() and selectAll() with CSS Selectors - p5.js Tutorial,https://www.youtube.com/watch?v=sSQPLIHIzmg,2015-10-23,17:13,24680,441,29,810selectandselectallwithcssselectorsp5jstutorial.txt
The Coding Train,8.9: CSS Selectors - p5.js Tutorial,https://www.youtube.com/watch?v=sVo8Dbii8OQ,2015-10-23,12:03,23314,419,15,89cssselectorsp5jstutorial.txt
The Coding Train,"8.8: Events ""changed"" and ""input"" - p5.js Tutorial",https://www.youtube.com/watch?v=ZEy0_NLhdSE,2015-10-23,11:50,35757,519,38,88eventschangedandinputp5jstutorial.txt
The Coding Train,Hello and welcome! (Learn about code?),https://www.youtube.com/watch?v=XCUEpmBnqfs,2015-10-22,1:54,23439,153,21,helloandwelcomelearnaboutcode.txt
The Coding Train,Live Stream #10: More p5.js DOM,https://www.youtube.com/watch?v=Dc5AUG8qoW4,2015-10-22,1:07:42,788,12,0,livestream10morep5jsdom.txt
The Coding Train,Arrays in Processing 3 (Java),https://www.youtube.com/watch?v=5tSBbWySCC0,2015-10-20,16:52,47918,702,41,arraysinprocessing3java.txt
The Coding Train,Processing 3 and arrays,https://www.youtube.com/watch?v=IKIzb01NRMc,2015-10-20,23:19,2503,38,6,processing3andarrays.txt
The Coding Train,8.7: The Basics of CSS - p5.js Tutorial,https://www.youtube.com/watch?v=zGL8q8iQSQw,2015-10-16,16:33,46848,865,62,87thebasicsofcssp5jstutorial.txt
The Coding Train,8.6: Other Events and Inputs - p5.js Tutorial,https://www.youtube.com/watch?v=HsDVz2_Qgow,2015-10-16,22:02,52626,1029,116,86othereventsandinputsp5jstutorial.txt
The Coding Train,8.4: Handling DOM Events with Callbacks - p5.js Tutorial,https://www.youtube.com/watch?v=NcCEzzd9BGE,2015-10-16,10:00,71222,1261,88,84handlingdomeventswithcallbacksp5jstutorial.txt
The Coding Train,8.3: Manipulating DOM Elements with html() and position() - p5.js Tutorial,https://www.youtube.com/watch?v=YfaJ20vXcK8,2015-10-16,12:21,89691,1120,67,83manipulatingdomelementswithhtmlandpositionp5jstutorial.txt
The Coding Train,8.2: Creating HTML Elements with JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=lAtoaRz78I4,2015-10-16,8:39,124347,1506,74,82creatinghtmlelementswithjavascriptp5jstutorial.txt
The Coding Train,8.1: What is HTML? - p5.js Tutorial,https://www.youtube.com/watch?v=URSH0QpxKo8,2015-10-16,13:07,166113,2492,179,81whatishtmlp5jstutorial.txt
The Coding Train,Coding Train Live 8: HTML / CSS / DOM with p5.js - Part 2,https://www.youtube.com/watch?v=_8xBqVPjeCE,2015-10-15,44:09,927,14,1,codingtrainlive8htmlcssdomwithp5jspart2.txt
The Coding Train,7.8: Objects and Images - p5.js Tutorial,https://www.youtube.com/watch?v=FVYGyaxG4To,2015-10-09,16:15,74733,885,128,78objectsandimagesp5jstutorial_2.txt
The Coding Train,7.7: Checking Objects Intersection Part II - p5.js Tutorial,https://www.youtube.com/watch?v=GY-c2HO2liA,2015-10-09,9:59,36729,561,74,77checkingobjectsintersectionpartiip5jstutorial.txt
The Coding Train,7.6: Checking Objects Intersection Part I - p5.js Tutorial,https://www.youtube.com/watch?v=uAfw-ko3kB8,2015-10-09,15:57,103969,1409,93,76checkingobjectsintersectionpartip5jstutorial.txt
The Coding Train,7.7: Deleting Objects Using splice() - p5.js Tutorial,https://www.youtube.com/watch?v=HXOD_XDA-KU,2015-10-09,15:49,34592,498,57,77deletingobjectsusingsplicep5jstutorial.txt
The Coding Train,7.6: Clicking on Objects - p5.js Tutorial,https://www.youtube.com/watch?v=DEHsr4XicN8,2015-10-09,12:26,104825,1219,78,76clickingonobjectsp5jstutorial.txt
The Coding Train,7.5: Multiple js Files - p5.js Tutorial,https://www.youtube.com/watch?v=Yk18ZKvXBj4,2015-10-09,7:06,102626,1219,63,75multiplejsfilesp5jstutorial.txt
The Coding Train,7.4: The Constructor Function in JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=F3GeM_KrGjI,2015-10-02,12:39,104165,2062,183,74theconstructorfunctioninjavascriptp5jstutorial.txt
The Coding Train,7.4: Adding and Removing Objects - p5.js Tutorial,https://www.youtube.com/watch?v=EyG_2AdHlzY,2015-10-02,15:18,107545,1500,106,74addingandremovingobjectsp5jstutorial.txt
The Coding Train,7.3: Arrays of Objects - p5.js Tutorial,https://www.youtube.com/watch?v=pGkSHeEZLMU,2015-10-02,12:41,84762,1410,92,73arraysofobjectsp5jstutorial_2.txt
The Coding Train,7.1: What is an array? - p5.js Tutorial,https://www.youtube.com/watch?v=VIQoUghHSxU,2015-10-02,13:49,179253,2700,148,71whatisanarrayp5jstutorial.txt
The Coding Train,7.2: Arrays and Loops - p5.js Tutorial,https://www.youtube.com/watch?v=RXWO3mFuW-I,2015-10-02,8:09,147817,1894,86,72arraysandloopsp5jstutorial.txt
The Coding Train,Live Stream #5: Arrays and Objects with p5.js,https://www.youtube.com/watch?v=8v_D33uGUrU,2015-10-01,1:47:25,1724,43,4,livestream5arraysandobjectswithp5js.txt
The Coding Train,What's new in Processing 3 Session #2,https://www.youtube.com/watch?v=4gig-z_UpnI,2015-09-24,1:09:28,2514,36,5,whatsnewinprocessing3session2.txt
The Coding Train,Trying out Processing 3 Debugger,https://www.youtube.com/watch?v=03WXKb422w0,2015-09-18,26:28,7978,115,13,tryingoutprocessing3debugger.txt
The Coding Train,5.2: Function Parameters and Arguments - p5.js Tutorial,https://www.youtube.com/watch?v=zkc417YapfE,2015-09-17,10:32,167827,2739,168,52functionparametersandargumentsp5jstutorial.txt
The Coding Train,5.4: Functions Inside of Objects - p5.js Tutorial,https://www.youtube.com/watch?v=QoFWCPVpWUE,2015-09-17,8:47,56180,949,72,54functionsinsideofobjectsp5jstutorial.txt
The Coding Train,5.1: Function Basics - p5.js Tutorial,https://www.youtube.com/watch?v=wRHAitGzBrg,2015-09-17,12:35,145928,2217,108,51functionbasicsp5jstutorial.txt
The Coding Train,5.3: Functions and Return - p5.js Tutorial,https://www.youtube.com/watch?v=qRnUBiTJ66Y,2015-09-17,7:27,150251,2203,150,53functionsandreturnp5jstutorial.txt
The Coding Train,4.1: while and for Loops - p5.js tutorial,https://www.youtube.com/watch?v=cnRD9o6odjk,2015-09-11,13:51,209018,3209,177,41whileandforloopsp5jstutorial.txt
